NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT00726,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4([C@@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(=C)C)C)CC3)C)(CC2)C)(CC1)C)(C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N,259846,MCF-7,Breast,0
NPACT00724,Longimicins D,CCCCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCC(CC3=CC(OC3=O)C)O)O)O,CCCCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@H](O)CCCCCC[C@@H](O)CC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CCCCCCCCCCCCCC,JXPQTEZDMVYIHK-UOCXRWNNSA-N,393466,MCF-7,Breast,1
NPACT00723,Longimicins C,CCCCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCC(CC3=CC(OC3=O)C)O)O)O,CCCCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@H](O)CCCC[C@@H](O)CC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CCCCCCCCCCCCCC,HEAQKFJRNIADPO-GHRGOOLJSA-N,10483634,MCF-7,Breast,1
NPACT00722,Longimicins B,CCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCC(CC3=CC(OC3=O)C)O)O)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCC)CC[C@@H]1[C@H](O)CCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,CKZPVMXHDAMANG-GHRGOOLJSA-N,10031413,MCF-7,Breast,1
NPACT00721,Longimicins A,CCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCC(CCCCCCCC3=CC(OC3=O)C)O)O)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CC[C@@H](CCCCCCCC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCC)CC[C@@H]1[C@H](O)CC[C@H](O)CCCCCCCC1=C[C@@H](OC1=O)C,FOSMCUOHRDBFRX-UOCXRWNNSA-N,393467,MCF-7,Breast,1
NPACT00715,Linamarin,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(C)(C)C#N)CO,QLTCHMYAEJEXBT-ZEBDFXRSSA-N,11128,MCF-7,Breast,0
NPACT00712,"Limocitrin 3,5,7,4'-tetramethyl ether",COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,o1c2c(c(=O)c(OC)c1c1cc(OC)c(OC)cc1)c(OC)cc(OC)c2OC,XBZIUXVIWRAJKB-UHFFFAOYSA-N,146093,MCF-7,Breast,1
NPACT00709,Licarin A,CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC,C/C=C/C1=CC2=C(C(=C1)OC)OC([C@H]2C)C3=CC(=C(C=C3)O)OC,O1[C@@H]([C@H](c2c1c(OC)cc(c2)/C=C/C)C)c1cc(OC)c(O)cc1,ITDOFWOJEDZPCF-WSQXBVHWSA-N,5384941,MCF-7,Breast,1
NPACT00704,"(2R,3R)-3,5-dihydroxy-7-methoxy?avanone",COC1=CC(=C2C(=C1)OC(C(C2=O)O)C3=CC=CC=C3)O,COC1=CC(=C2C(=C1)OC(C(C2=O)O)C3=CC=CC=C3)O,O1C(C(O)C(=O)c2c1cc(OC)cc2O)c1ccccc1,QPOCKDYYXFOBCM-UHFFFAOYSA-N,5317747,MCF-7,Breast,0
NPACT00702,Karavilagenin E,CC(CC(C=C(C)C)O)C1CCC2(C1(CCC34C2C=CC5(C3CCC(C5(C)C)O)OC4)C)C,C[C@H](C[C@H](C=C(C)C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2C=C[C@]5([C@H]3CC[C@@H](C5(C)C)O)OC4)C)C,O1[C@]23[C@H]([C@]4([C@H]([C@]5([C@@]([C@H](CC5)[C@@H](C[C@@H](O)C=C(C)C)C)(CC4)C)C)C=C3)C1)CC[C@H](O)C2(C)C,BZKMSMPQWDQSDS-ZRBXTNFGSA-N,46882748,MCF-7,Breast,0
NPACT00699,Kaempferol 5-O-beta-D-glucopyranoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1c(oc2c(c1=O)c(O)cc(O)c2)c1ccc(O)cc1)CO,JPUKWEQWGBDDQB-QSOFNFLRSA-N,5282102,MCF-7,Breast,0
NPACT00698,Kaempferol 3-O-beta-D-glucopyranoside,C1=CC(=C2C(=C1)OC(=C(C2=O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O)O,C1=CC(=C2C(=C1)OC(=C(C2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O)O,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1c(oc2c(c1=O)c(O)ccc2)c1ccc(O)cc1)CO,SWGDZGBUJNMPHC-QSOFNFLRSA-N,5481218,MCF-7,Breast,0
NPACT00686,Ixocarpalactone A,CC1C(C(=O)OC1C(C(C)(C2C(CC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)O)O)O)C,CC1C(C(=O)OC1C(C(C)(C2C(CC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)O)O)O)C,O1[C@@]23[C@]([C@@H]4[C@@H]([C@H]5[C@@]([C@@H]([C@H](O)C5)[C@@](O)([C@@H](O)[C@@H]5OC(=O)[C@@H]([C@H]5C)C)C)(CC4)C)C[C@@H]12)(C)C(=O)C=C[C@@H]3O,PHBPDHFIJFLEGD-UHFFFAOYSA-N,327287,MCF-7,Breast,1
NPACT00675,Isoguaiacin,CC1CC2=CC(=C(C=C2C(C1C)C3=CC(=C(C=C3)O)OC)O)OC,C[C@@H]1CC2=CC(=C(C=C2[C@H]([C@@H]1C)C3=CC(=C(C=C3)O)OC)O)OC,O(c1cc2C[C@H]([C@H]([C@@H](c2cc1O)c1cc(OC)c(O)cc1)C)C)C,TZAAYUCUPIYQBR-FKANQGBASA-N,10314441,MCF-7,Breast,0
NPACT00673,Isodihydrocostunolide,CC1CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,C[C@H]1CCC/C(=C/[C@@H]2[C@H](CC1)C(=C)C(=O)O2)/C,O1[C@H]2[C@H](CC[C@H](CCCC(=C2)C)C)C(=C)C1=O,DCNAVROPXHTJGM-DKWJYAAYSA-N,24893995,MCF-7,Breast,0
NPACT00672,Isodesacetyluvaricin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCCCCCCC3=C[C@H](OC3=O)C)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@@H]1[C@H](O)CCCCCCCCCCCCC1=C[C@H](OC1=O)C,URLVCROWVOSNPT-JOZNLICQSA-N,44591854,MCF-7,Breast,1
NPACT00667,Hyperforin,CC(C)C(=O)C12C(=O)C(=C(C(C1=O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,O=C1[C@]2([C@@]([C@H](C[C@@]1(C(=C(C2=O)CC=C(C)C)O)CC=C(C)C)CC=C(C)C)(CCC=C(C)C)C)C(=O)C(C)C,KGSZHKRKHXOAMG-HQKKAZOISA-N,441298,MCF-7,Breast,1
NPACT00663,Hispidol B,CC(CC(C(C(C)(C)O)O)O)C1CCC2(C1(CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C,C[C@@H](C[C@H]([C@@H](C(C)(C)O)O)O)[C@@H]1CC[C@]2([C@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,O[C@@H]1C([C@H]2[C@@]([C@@H]3C(=CC2)[C@@]2([C@]([C@@H](CC2)[C@H](C[C@@H](O)[C@H](O)C(O)(C)C)C)(CC3)C)C)(CC1)C)(C)C,MVWLZBQPRMCRKT-ZAVAKTSASA-N,13967183,MCF-7,Breast,0
NPACT00652,Hederagenin 3-O-alpha-L-arabinopyranoside,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)OC6C(C(C(CO6)O)O)O)C)C)C2C1)C)C(=O)O)C,C[C@]12CC[C@@H](C(C1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O,O([C@@H]1C(C2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C)(CC2)C)(CC1)C)(CO)C)[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,QUBNLZCADIYAFW-LWXWVVBESA-N,159813,MCF-7,Breast,1
NPACT00648,Hederagenin 28-O-beta-D-glucopyranosyl ester,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O)C,C[C@]12CC[C@@H]([C@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)CO)O,O[C@@H]1[C@@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)C)(CC2)C)(CC1)C)(CO)C,WJMMBVSOQPALFO-ZHMISSTASA-N,127026,MCF-7,Breast,0
NPACT00647,Hederagenin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C)C(=O)O)C,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O,O[C@@H]1[C@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C)(CC2)C)(CC1)C)(CO)C,PGOYMURMZNDHNS-MYPRUECHSA-N,73299,MCF-7,Breast,0
NPACT00635,Goniothalamicin,CCCCCCCCCCCCCCC(C1CCC(O1)C(CCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCCCCC(C1CCC(O1)C(CCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O,O1[C@H](CC[C@H]1[C@@H](O)CCCCCCCCCCCCCC)[C@H](O)CC[C@@H](O)CCCCC[C@H](O)CC1=C[C@H](OC1=O)C,NBVJDUCRUAUMAA-UHFFFAOYSA-N,357928,MCF-7,Breast,1
NPACT00634,Goniotetracin,CCCCCCCCCCCCCCCCC(C1CCC(O1)C(CCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CC[C@@H](CCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCCCCCC)[C@H](O)CC[C@H](O)CCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,KCEXLABBKGUHPI-XOTOMLERSA-N,10531988,MCF-7,Breast,1
NPACT00633,G-Mangostin,CC(=CCC1=C(C2=C(C=C1CO)OC3=C(C2=O)C(=C(C(=C3)O)O)CC=C(C)C)O)C,CC(=CCC1=C(C2=C(C=C1CO)OC3=C(C2=O)C(=C(C(=C3)O)O)CC=C(C)C)O)C,o1c2c(c(O)c(c(c2)CO)CC=C(C)C)c(=O)c2c(CC=C(C)C)c(O)c(O)cc12,HODIDERFBMZRHC-UHFFFAOYSA-N,5481476,BC-1,Breast,1
NPACT00625,Glacins B,CCCCCCCCCCC(C(CCCCC1CCC(O1)C2CCC(O2)C(CCCCCC(CC3=CC(OC3=O)C)O)O)O)O,CCCCCCCCCC[C@@H]([C@H](CCCC[C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)CCCC[C@H](O)[C@@H](O)CCCCCCCCCC)CC[C@@H]1[C@H](O)CCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,CXWUDOBKRFRXAX-KWENDKABSA-N,44559068,MCF-7,Breast,1
NPACT00624,Glacins A,CCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCC[C@@H](CCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCC)[C@H](O)CCCC[C@H](O)CCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,WRQFJAQUJPZSCT-CGWDHHCXSA-N,10416102,MCF-7,Breast,1
NPACT00614,Gigantecin,CCCCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCC(CC3=CC(OC3=O)C)O)O)O)O,CCCCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCC(CC3=CC(OC3=O)C)O)O)O)O,O1[C@@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCC)[C@@H](O)CC[C@@H](O)[C@H]1O[C@H](CC1)CCCCC[C@H](O)CC1=C[C@H](OC1=O)C,MJCVLDFXXAHQOH-UHFFFAOYSA-N,131310,MCF-7,Breast,1
NPACT00605,Genistein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,o1c2c(c(=O)c(c3ccc(O)cc3)c1)c(O)cc(O)c2,TZBJGXHYKVUXJN-UHFFFAOYSA-N,5280961,MCF-7,Breast,0
NPACT00602,Gartanin,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C(C=CC(=C3O2)O)O)CC=C(C)C)O)C,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C(C=CC(=C3O2)O)O)CC=C(C)C)O)C,o1c2c(c(O)c(c(O)c2c(=O)c2c1c(O)ccc2O)CC=C(C)C)CC=C(C)C,OJXQLGQIDIPMTE-UHFFFAOYSA-N,5281633,BC-1,Breast,0
NPACT00601,Garcinone E,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C(=C(C(=C3C2=O)CC=C(C)C)O)O)CC=C(C)C)O)C,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C(=C(C(=C3C2=O)CC=C(C)C)O)O)CC=C(C)C)O)C,o1c2c(c(c(O)c(O)c2CC=C(C)C)CC=C(C)C)c(=O)c2c1cc(O)c(c2O)CC=C(C)C,WVJYEKGQSBGNRP-UHFFFAOYSA-N,10298511,BC-1,Breast,1
NPACT00600,Garcinone D,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CCC(C)(C)O)O)C,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CCC(C)(C)O)O)C,OC(CCc1c2c(oc3c(c2=O)c(O)c(c(O)c3)CC=C(C)C)cc(O)c1OC)(C)C,TYALNCRUIKOKGP-UHFFFAOYSA-N,5495926,BC-1,Breast,1
NPACT00591,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,C1=C(C=C(C(=C1O)O)O)C(=O)O,Oc1c(O)cc(cc1O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N,370,MCF-7,Breast,0
NPACT00590,Galbelgin,CC1C(C(OC1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C,C[C@@H]1[C@@H]([C@H](O[C@H]1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C,O1[C@@H]([C@H]([C@H]([C@@H]1c1cc(OC)c(OC)cc1)C)C)c1cc(OC)c(OC)cc1,JLJAVUZBHSLLJL-DQEHQXCCSA-N,101749,MCF-7,Breast,0
NPACT00589,Galbacin,CC1C(C(OC1C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)C,CC1C(C(OC1C2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)OCO5)C,O1[C@@H]([C@H]([C@@H]([C@@H]1c1cc2OCOc2cc1)C)C)c1cc2OCOc2cc1,QFUXQRHAJWXPGP-UHFFFAOYSA-N,234441,MCF-7,Breast,1
NPACT00587,Furomollugin,COC(=O)C1=C(C2=CC=CC=C2C3=C1C=CO3)O,COC(=O)C1=C(C2=CC=CC=C2C3=C1C=CO3)O,o1c2c3c(c(O)c(c2cc1)C(=O)OC)cccc3,AFMYCYWCHKTNNE-UHFFFAOYSA-N,10354359,MCF-7,Breast,0
NPACT00586,Friedelin,CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C,CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C,O=C1[C@H]([C@@]2([C@H]([C@@]3([C@@H]([C@]4([C@@]([C@@H]5[C@@](CC4)(CCC(C5)(C)C)C)(CC3)C)C)CC2)C)CC1)C)C,OFMXGFHWLZPCFL-UHFFFAOYSA-N,244297,MDA-MB-231,Breast,0
NPACT00575,Fangchinoline,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC,O1c2c3[C@@H](N(CCc3cc(OC)c2O)C)Cc2cc(Oc3ccc(C[C@@H]4N(CCc5c4cc1c(OC)c5)C)cc3)c(OC)cc2,IIQSJHUEZBTSAT-VMPREFPWSA-N,73481,MDA-MB-231,Breast,0
NPACT00572,Euxanthone,C1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O,C1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O,o1c2c(c(=O)c3c1ccc(O)c3)c(O)ccc2,KDXFPEKLLFWHMN-UHFFFAOYSA-N,5281631,MDA-MB-231,Breast,0
NPACT00570,Euparin,CC(=C)C1=CC2=CC(=C(C=C2O1)O)C(=O)C,CC(=C)C1=CC2=CC(=C(C=C2O1)O)C(=O)C,o1c2c(cc1C(=C)C)cc(c(O)c2)C(=O)C,OPUFDNZTKHPZHM-UHFFFAOYSA-N,119039,MCF-7,Breast,0
NPACT00569,eupafolin,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,o1c2c(c(O)c(OC)c(O)c2)c(=O)cc1c1cc(O)c(O)cc1,FHHSEFRSDKWJKJ-UHFFFAOYSA-N,5317284,MCF-7,Breast,0
NPACT00566,Escobarine B,CC1(CCCC2(C1CC(C3C2CC(=O)C4(C3(O4)CO)C#C)O)C)C,C[C@]12CCCC([C@@H]1C[C@@H]([C@@H]3[C@@H]2CC(=O)[C@]4([C@@]3(O4)CO)C#C)O)(C)C,O1[C@@]2([C@H]3[C@@H]([C@@]4([C@H](C(CCC4)(C)C)C[C@@H]3O)C)CC(=O)[C@]12C#C)CO,OALKGOAONKVJBG-OJQPHWMWSA-N,11983335,MCF-7,Breast,1
NPACT00565,Escobarine A,CC1(CCCC2(C1CC(C3C2CC(=O)C4(C3(O4)C=O)C#C)O)C)C,C[C@]12CCCC([C@@H]1C[C@@H]([C@@H]3[C@@H]2CC(=O)[C@]4([C@@]3(O4)C=O)C#C)O)(C)C,O1[C@@]2([C@H]3[C@@H]([C@@]4([C@H](C(CCC4)(C)C)C[C@@H]3O)C)CC(=O)[C@]12C#C)C=O,RLCVKAJQPCOLQK-OJQPHWMWSA-N,11983334,MCF-7,Breast,1
NPACT00563,Erythro-austrobailignan-6,CC(CC1=CC2=C(C=C1)OCO2)C(C)CC3=CC(=C(C=C3)O)OC,C[C@H](CC1=CC2=C(C=C1)OCO2)[C@@H](C)CC3=CC(=C(C=C3)O)OC,O1c2cc(C[C@H]([C@H](Cc3cc(OC)c(O)cc3)C)C)ccc2OC1,QDDILOVMGWUNGD-UONOGXRCSA-N,10404245,MCF-7,Breast,0
NPACT00562,Erythrabyssin II,CC(=CCC1=CC2=C(C=C1O)OCC3C2OC4=C3C=CC(=C4CC=C(C)C)O)C,CC(=CCC1=CC2=C(C=C1O)OCC3C2OC4=C3C=CC(=C4CC=C(C)C)O)C,O1[C@H]2[C@@H](c3c1c(c(O)cc3)CC=C(C)C)COc1c2cc(c(O)c1)CC=C(C)C,LDKAMVCGTURXMH-UHFFFAOYSA-N,5086400,BC,Breast,0
NPACT00561,Erythrabissin-1,CC(=CCC1=C(C=CC2=C1OC3C2(COC4=C3C=CC(=C4)O)O)OC)C,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@]2(COC4=C3C=CC(=C4)O)O)OC)C,O1[C@@H]2[C@](O)(c3c1c(c(OC)cc3)CC=C(C)C)COc1c2ccc(O)c1,ZHPYEBFYLDGZKF-LEWJYISDSA-N,126540,BC,Breast,0
NPACT00559,Erystagallin A,CC(=CCC1=CC2=C(C=C1O)OCC3(C2OC4=C3C=CC(=C4CC=C(C)C)OC)O)C,CC(=CCC1=CC2=C(C=C1O)OC[C@@]3([C@H]2OC4=C3C=CC(=C4CC=C(C)C)OC)O)C,O1[C@@H]2[C@](O)(c3c1c(c(OC)cc3)CC=C(C)C)COc1c2cc(c(O)c1)CC=C(C)C,OOAXWUFECWLVEQ-IZZNHLLZSA-N,10410005,BC,Breast,1
NPACT00558,Erycristagallin,CC(=CCC1=CC2=C(C=C1O)OCC3=C2OC4=C3C=CC(=C4CC=C(C)C)O)C,CC(=CCC1=CC2=C(C=C1O)OCC3=C2OC4=C3C=CC(=C4CC=C(C)C)O)C,o1c2c(c3c1c(CC=C(C)C)c(O)cc3)COc1c2cc(c(O)c1)CC=C(C)C,VNTSSLCFFUCTNP-UHFFFAOYSA-N,10362969,BC,Breast,0
NPACT00557,Erybraedin A,CC(=CCC1=C(C=CC2=C1OC3C2COC4=C3C=CC(=C4CC=C(C)C)O)O)C,CC(=CCC1=C(C=CC2=C1OC3C2COC4=C3C=CC(=C4CC=C(C)C)O)O)C,O1[C@H]2[C@@H](c3c1c(c(O)cc3)CC=C(C)C)COc1c2ccc(O)c1CC=C(C)C,HOGHBEDTLGAJAS-UHFFFAOYSA-N,362562,BC,Breast,1
NPACT00554,Eriodictyol,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,O1[C@@H](CC(=O)c2c1cc(O)cc2O)c1cc(O)c(O)cc1,SBHXYTNGIZCORC-ZDUSSCGKSA-N,440735,MCF-7,Breast,0
NPACT00552,Ergolide,CC1CC2C(C(C3(C1CCC3=O)C)OC(=O)C)C(=C)C(=O)O2,C[C@@H]1C[C@H]2[C@H]([C@@H]([C@]3([C@H]1CCC3=O)C)OC(=O)C)C(=C)C(=O)O2,O([C@@H]1[C@]2([C@H]([C@@H](C[C@@H]3OC(=O)C(=C)[C@@H]13)C)CCC2=O)C)C(=O)C,JCDZXDWMCKMXFF-MMLVVLEOSA-N,185786,MCF-7,Breast,0
NPACT00539,Epi-betulinic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,O[C@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4([C@@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(=C)C)C(=O)O)CC3)C)(CC2)C)(CC1)C)(C)C,QGJZLNKBHJESQX-ULZDWRHHSA-N,485711,MCF-7,Breast,0
NPACT00526,Encecalin,CC(=O)C1=C(C=C2C(=C1)C=CC(O2)(C)C)OC,CC(=O)C1=C(C=C2C(=C1)C=CC(O2)(C)C)OC,O1C(C=Cc2c1cc(OC)c(c2)C(=O)C)(C)C,WXVLCNREBFDEKS-UHFFFAOYSA-N,114703,MCF-7,Breast,0
NPACT00525,Emorydone,CC1(C(=O)C(=C2C=CC3=CC=CC=C3O2)C(=O)C(C1=O)(C)C)C,CC1(C(=O)C(=C2C=CC3=CC=CC=C3O2)C(=O)C(C1=O)(C)C)C,O=C1C(C(=O)C(=C2Oc3c(C=C2)cccc3)C(=O)C1(C)C)(C)C,KJTSEOZFKJNYBZ-UHFFFAOYSA-N,10063979,MCF-7,Breast,1
NPACT00521,Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,o1c2c3c4c(cc(O)c(O)c4oc(=O)c3cc(O)c2O)c1=O,AFSDNFLWKVMVRB-UHFFFAOYSA-N,5281855,MCF-7,Breast,0
